"trial_id","question","response_1","response_2","response_3","correctAnswer"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","Less than 200","Less than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
45,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","More than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","More than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","More than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","More than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","More than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
45,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200",NA,"Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
46,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","Less than 200","More than 200","Less than 200","Less than 200"
46,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
46,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
47,"dessert_175","More than 175","Less than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
47,"dessert_175","More than 175","More than 175","More than 175","More than 175"
47,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","Less than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion",NA,"More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","Less than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
48,"cola_250","Less than $250 billion","Less than $250 billion","More than $250 billion","Less than $250 billion"
49,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","More than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","More than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
49,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
50,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","Less than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","Less than 200","Less than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
50,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion",NA,NA,"Less than $300 billion"
51,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
51,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion",NA,"More than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
52,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
53,"cola_350","More than $350 billion","Less than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
53,"cola_350","Less than $350 billion","Less than $350 billion",NA,"Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","More than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
54,"cola_350","More than $350 billion","More than $350 billion","More than $350 billion","Less than $350 billion"
55,"cola_300","More than $300 billion","Less than $300 billion","More than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","More than $300 billion","Less than $300 billion","More than $300 billion","Less than $300 billion"
55,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
55,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","Less than 200","Less than 200","More than 200","Less than 200"
56,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
56,"dessert_200","More than 200","More than 200","Less than 200","Less than 200"
57,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
57,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
57,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","More than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
57,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
57,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","More than $350 billion",NA,"More than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","More than $350 billion","More than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350",NA,"More than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","Less than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
58,"cola_350","More than $350 billion","Less than $350 billion","Less than $350 billion","Less than $350 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
59,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","Less than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","Less than $300 billion","Less than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","Less than $300 billion","Less than $300 billion"
60,"cola_300","More than $300 billion","More than $300 billion","More than $300 billion","Less than $300 billion"
