subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
28908,14,G,4,unbounded,3.00E+06,NA,4,NA,7825200,4825200,NA
29068,14,G,4,unbounded,4.00E+07,7700000,5,6,7825200,32174800,125200
30828,14,G,4,unbounded,4.00E+06,6.00E+06,4,6,7825200,3825200,1825200
31526,14,G,4,unbounded,3.00E+06,7.00E+06,4,2,7825200,4825200,825200
34491,14,G,4,unbounded,2.00E+06,7.00E+06,5,2,7825200,5825200,825200
34582,14,G,4,unbounded,6.00E+06,9.00E+06,4,3,7825200,1825200,1174800
34645,14,G,4,unbounded,8.00E+07,7.00E+06,4,4,7825200,72174800,825200
25599,14,G,5,unbounded,13500,13400,8,2,24901.4611,11401.4611,11501.4611
28908,14,G,5,unbounded,5000,5000,4,4,24901.4611,19901.4611,19901.4611
29068,14,G,5,unbounded,26000,14000,9,6,24901.4611,1098.5389,10901.4611
30828,14,G,5,unbounded,7200,13400,6,4,24901.4611,17701.4611,11501.4611
31526,14,G,5,unbounded,50000,13400,3,2,24901.4611,25098.5389,11501.4611
34491,14,G,5,unbounded,20000,13400,2,8,24901.4611,4901.4611,11501.4611
34582,14,G,5,unbounded,10000,13400,3,2,24901.4611,14901.4611,11501.4611
34645,14,G,5,unbounded,5000,13400,4,4,24901.4611,19901.4611,11501.4611
25599,14,G,6,unbounded,35000,42000,5,6,47184,12184,5184
28908,14,G,6,unbounded,50000,40000,6,6,47184,2816,7184
29068,14,G,6,unbounded,52000,30000,4,5,47184,4816,17184
30828,14,G,6,unbounded,30000,35000,4,6,47184,17184,12184
31526,14,G,6,unbounded,50000,50000,4,4,47184,2816,2816
34491,14,G,6,unbounded,22000,40000,5,7,47184,25184,7184
34582,14,G,6,unbounded,40000,40000,4,4,47184,7184,7184
34645,14,G,6,unbounded,50000,38000,4,4,47184,2816,9184
25599,14,G,7,unbounded,60,60,6,5,43,17,17
28908,14,G,7,unbounded,60,50,5,5,43,17,7
29068,14,G,7,unbounded,48,52,5,6,43,5,9
30828,14,G,7,unbounded,50,60,4,5,43,7,17
31526,14,G,7,unbounded,72,70,3,5,43,29,27
34491,14,G,7,unbounded,100,52,4,5,43,57,9
34582,14,G,7,unbounded,48,48,3,2,43,5,5
34645,14,G,7,unbounded,60,60,4,4,43,17,17
25599,14,G,8,unbounded,350,300,6,6,236,114,64
28908,14,G,8,unbounded,0.4,250,7,7,236,235.6,14
29068,14,G,8,unbounded,180,270,4,7,236,56,34
30828,14,G,8,unbounded,200,250,4,7,236,36,14
31526,14,G,8,unbounded,200,200,4,5,236,36,36
34491,14,G,8,unbounded,100,300,3,3,236,136,64
34582,14,G,8,unbounded,200,200,5,5,236,36,36
34645,14,G,8,unbounded,200,300,4,4,236,36,64
25599,14,G,9,percentage,NA,13,NA,8,16.4,NA,3.4
28908,14,G,9,percentage,NA,40,NA,4,16.4,NA,23.6
29068,14,G,9,percentage,NA,30,NA,3,16.4,NA,13.6
30828,14,G,9,percentage,NA,30,NA,4,16.4,NA,13.6
31526,14,G,9,percentage,NA,10,NA,5,16.4,NA,6.4
34491,14,G,9,percentage,NA,30,NA,4,16.4,NA,13.6
34582,14,G,9,percentage,NA,30,NA,4,16.4,NA,13.6
34645,14,G,9,percentage,NA,30,NA,4,16.4,NA,13.6
25599,14,G,10,percentage,7,7,4,6,7.08,0.08,0.08
28908,14,G,10,percentage,20,20,4,4,7.08,12.92,12.92
29068,14,G,10,percentage,14,12,5,6,7.08,6.92,4.92
30828,14,G,10,percentage,5,7,4,4,7.08,2.08,0.08
31526,14,G,10,percentage,5,7,3,3,7.08,2.08,0.08
34491,14,G,10,percentage,15,9,3,6,7.08,7.92,1.92
34582,14,G,10,percentage,10,9,4,3,7.08,2.92,1.92
34645,14,G,10,percentage,10,8,4,3,7.08,2.92,0.92
25599,14,G,11,unbounded,1.2,1.2,4,8,2.7,1.5,1.5
28908,14,G,11,unbounded,9,9,4,4,2.7,6.3,6.3
29068,14,G,11,unbounded,8,4,6,9,2.7,5.3,1.3
30828,14,G,11,unbounded,5,3,3,4,2.7,2.3,0.3
31526,14,G,11,unbounded,15,2,2,3,2.7,12.3,0.7
34491,14,G,11,unbounded,20,2,3,5,2.7,17.3,0.7
34582,14,G,11,unbounded,20,2,3,3,2.7,17.3,0.7
34645,14,G,11,unbounded,15,2,4,4,2.7,12.3,0.7
25599,14,G,12,percentage,13,15,5,8,49.5,36.5,34.5
28908,14,G,12,percentage,20,20,5,5,49.5,29.5,29.5
29068,14,G,12,percentage,50,40,5,5,49.5,0.5,9.5
30828,14,G,12,percentage,10,10,4,6,49.5,39.5,39.5
31526,14,G,12,percentage,12,13,3,3,49.5,37.5,36.5
34491,14,G,12,percentage,10,15,4,7,49.5,39.5,34.5
34582,14,G,12,percentage,40,30,6,6,49.5,9.5,19.5
34645,14,G,12,percentage,10,15,4,4,49.5,39.5,34.5
25599,14,G,13,percentage,30,30,4,5,24.9,5.1,5.1
28908,14,G,13,percentage,40,50,4,4,24.9,15.1,25.1
29068,14,G,13,percentage,19,24,7,6,24.9,5.9,0.9
30828,14,G,13,percentage,10,25,4,5,24.9,14.9,0.1
31526,14,G,13,percentage,15,20,3,4,24.9,9.9,4.9
34491,14,G,13,percentage,75,38,6,5,24.9,50.1,13.1
34582,14,G,13,percentage,30,25,4,4,24.9,5.1,0.1
34645,14,G,13,percentage,15,30,4,4,24.9,9.9,5.1
25599,14,G,14,percentage,20,15,4,5,25,5,10
28908,14,G,14,percentage,40,40,4,4,25,15,15
29068,14,G,14,percentage,12,14,7,5,25,13,11
30828,14,G,14,percentage,30,16,4,4,25,5,9
31526,14,G,14,percentage,20,13,4,4,25,5,12
34491,14,G,14,percentage,15,18,4,7,25,10,7
34582,14,G,14,percentage,20,18,7,7,25,5,7
34645,14,G,14,percentage,40,20,4,4,25,15,5
25599,14,G,15,percentage,50,50,5,3,41,9,9
28908,14,G,15,percentage,50,50,2,2,41,9,9
29068,14,G,15,percentage,40,39,7,7,41,1,2
30828,14,G,15,percentage,50,50,4,5,41,9,9
31526,14,G,15,percentage,50,50,1,1,41,9,9
34491,14,G,15,percentage,50,45,6,8,41,9,4
34582,14,G,15,percentage,50,50,4,2,41,9,9
34645,14,G,15,percentage,30,50,4,4,41,11,9
25599,14,G,16,percentage,50,37,4,3,63,13,26
28908,14,G,16,percentage,60,60,4,4,63,3,3
29068,14,G,16,percentage,20,37,4,5,63,43,26
30828,14,G,16,percentage,30,35,5,7,63,33,28
31526,14,G,16,percentage,30,37,3,0,63,33,26
34491,14,G,16,percentage,30,40,6,7,63,33,23
34582,14,G,16,percentage,60,40,4,7,63,3,23
34645,14,G,16,percentage,60,37,4,5,63,3,26
27116,17,G,1,unbounded,2.50E+08,3.00E+06,8,3,3718691,246281309,718691
27181,17,G,1,unbounded,20000,2.50E+07,2,2,3718691,3698691,21281309
29908,17,G,1,unbounded,12345,2.50E+08,0,2,3718691,3706346,246281309
31116,17,G,1,unbounded,200,6.00E+06,0,2,3718691,3718491,2281309
31917,17,G,1,unbounded,2500000,1800000,6,4,3718691,1218691,1918691
32810,17,G,1,unbounded,6000,7.00E+06,5,6,3718691,3712691,3281309
33503,17,G,1,unbounded,9.00E+06,3.00E+06,0,5,3718691,5281309,718691
34654,17,G,1,unbounded,70000,6500000,7,5,3718691,3648691,2781309
34666,17,G,1,unbounded,1,3.00E+06,0,3,3718691,3718690,718691
34800,17,G,1,unbounded,70000,70000,0,0,3718691,3648691,3648691
27116,17,G,2,unbounded,30,30,8,4,39.52,9.52,9.52
27181,17,G,2,unbounded,8,25,2,3,39.52,31.52,14.52
29908,17,G,2,unbounded,6,8,3,5,39.52,33.52,31.52
31116,17,G,2,unbounded,55,65,4,5,39.52,15.48,25.48
31917,17,G,2,unbounded,15,38,2,3,39.52,24.52,1.52
32810,17,G,2,unbounded,20,35,5,4,39.52,19.52,4.52
33503,17,G,2,unbounded,20,30,9,5,39.52,19.52,9.52
34654,17,G,2,unbounded,25,55,4,6,39.52,14.52,15.48
34666,17,G,2,unbounded,60,60,3,2,39.52,20.48,20.48
34800,17,G,2,unbounded,11,35,0,0,39.52,28.52,4.52
27116,17,G,3,unbounded,3580,3500,8,8,2723,857,777
27181,17,G,3,unbounded,660,5400,2,5,2723,2063,2677
29908,17,G,3,unbounded,348,3580,1,1,2723,2375,857
31116,17,G,3,unbounded,500,4000,0,2,2723,2223,1277
31917,17,G,3,unbounded,1500,3000,4,5,2723,1223,277
32810,17,G,3,unbounded,400,5000,1,3,2723,2323,2277
33503,17,G,3,unbounded,3000,5280,3,2,2723,277,2557
34654,17,G,3,unbounded,5200,4800,4,8,2723,2477,2077
34666,17,G,3,unbounded,10560,5280,2,5,2723,7837,2557
34800,17,G,3,unbounded,1.00E+05,3000,1,0,2723,97277,277
27116,17,G,4,unbounded,3.00E+05,3.00E+06,9,6,7825200,7525200,4825200
27181,17,G,4,unbounded,6.00E+06,5.00E+06,3,6,7825200,1825200,2825200
29908,17,G,4,unbounded,2.00E+05,3.00E+06,0,3,7825200,7625200,4825200
31116,17,G,4,unbounded,10000,3500000,0,6,7825200,7815200,4325200
31917,17,G,4,unbounded,3.00E+06,3500000,7,7,7825200,4825200,4325200
32810,17,G,4,unbounded,8.00E+06,4.00E+06,3,0,7825200,174800,3825200
33503,17,G,4,unbounded,2.00E+07,3.00E+06,8,8,7825200,12174800,4825200
34654,17,G,4,unbounded,2.00E+06,3500000,4,6,7825200,5825200,4325200
34666,17,G,4,unbounded,7.00E+06,4.00E+06,3,2,7825200,825200,3825200
34800,17,G,4,unbounded,5.00E+06,3.50E+07,0,0,7825200,2825200,27174800
27116,17,G,5,unbounded,24000,24000,8,6,24901.4611,901.4611,901.4611
27181,17,G,5,unbounded,23800,14000,7,6,24901.4611,1101.4611,10901.4611
29908,17,G,5,unbounded,50000,23000,1,5,24901.4611,25098.5389,1901.4611
31116,17,G,5,unbounded,3000,24000,0,5,24901.4611,21901.4611,901.4611
31917,17,G,5,unbounded,48000,24000,2,4,24901.4611,23098.5389,901.4611
32810,17,G,5,unbounded,12000,24000,5,3,24901.4611,12901.4611,901.4611
33503,17,G,5,unbounded,1.00E+25,24000,0,5,24901.4611,1.00E+25,901.4611
34654,17,G,5,unbounded,3300,33000,6,7,24901.4611,21601.4611,8098.5389
34666,17,G,5,unbounded,9001,14880,0,6,24901.4611,15900.4611,10021.4611
34800,17,G,5,unbounded,23000,24000,0,0,24901.4611,1901.4611,901.4611
27116,17,G,6,unbounded,40000,30000,8,6,47184,7184,17184
27181,17,G,6,unbounded,20000,20000,2,4,47184,27184,27184
29908,17,G,6,unbounded,13,39,0,3,47184,47171,47145
31116,17,G,6,unbounded,60000,35000,3,4,47184,12816,12184
31917,17,G,6,unbounded,45000,38000,3,6,47184,2184,9184
32810,17,G,6,unbounded,15000,20000,3,5,47184,32184,27184
33503,17,G,6,unbounded,45000,40000,5,9,47184,2184,7184
34654,17,G,6,unbounded,40000,28000,4,7,47184,7184,19184
34666,17,G,6,unbounded,9001,40000,0,3,47184,38183,7184
34800,17,G,6,unbounded,30000,30000,0,0,47184,17184,17184
27116,17,G,7,unbounded,1000,60,6,7,43,957,17
27181,17,G,7,unbounded,36,60,1,7,43,7,17
29908,17,G,7,unbounded,40,60,3,6,43,3,17
31116,17,G,7,unbounded,50,60,2,5,43,7,17
31917,17,G,7,unbounded,60,60,7,7,43,17,17
32810,17,G,7,unbounded,70,65,4,2,43,27,22
33503,17,G,7,unbounded,60,60,7,0,43,17,17
34654,17,G,7,unbounded,50,60,4,2,43,7,17
34666,17,G,7,unbounded,40,60,3,3,43,3,17
34800,17,G,7,unbounded,12,60,0,0,43,31,17
27116,17,G,8,unbounded,400,200,6,5,236,164,36
27181,17,G,8,unbounded,200,180,4,6,236,36,56
29908,17,G,8,unbounded,180,184,3,5,236,56,52
31116,17,G,8,unbounded,150,185,1,5,236,86,51
31917,17,G,8,unbounded,200,190,4,4,236,36,46
32810,17,G,8,unbounded,200,200,4,4,236,36,36
33503,17,G,8,unbounded,175,180,7,0,236,61,56
34654,17,G,8,unbounded,160,190,4,6,236,76,46
34666,17,G,8,unbounded,1337,200,0,3,236,1101,36
34800,17,G,8,unbounded,50,190,0,0,236,186,46
27116,17,G,9,percentage,20,30,5,9,16.4,3.6,13.6
27181,17,G,9,percentage,30,31,0,3,16.4,13.6,14.6
29908,17,G,9,percentage,35,33,3,4,16.4,18.6,16.6
31116,17,G,9,percentage,65,30,3,4,16.4,48.6,13.6
31917,17,G,9,percentage,30,22,4,4,16.4,13.6,5.6
32810,17,G,9,percentage,30,30,4,3,16.4,13.6,13.6
33503,17,G,9,percentage,25,30,2,0,16.4,8.6,13.6
34654,17,G,9,percentage,18,23,4,6,16.4,1.6,6.6
34666,17,G,9,percentage,0,30,0,2,16.4,16.4,13.6
34800,17,G,9,percentage,65,35,0,0,16.4,48.6,18.6
27116,17,G,10,percentage,10,8,6,6,7.08,2.92,0.92
27181,17,G,10,percentage,12,10,5,6,7.08,4.92,2.92
29908,17,G,10,percentage,0.16,9,5,7,7.08,6.92,1.92
31116,17,G,10,percentage,6,9,4,6,7.08,1.08,1.92
31917,17,G,10,percentage,8,8,4,6,7.08,0.92,0.92
32810,17,G,10,percentage,20,10,3,5,7.08,12.92,2.92
33503,17,G,10,percentage,5,10,3,3,7.08,2.08,2.92
34654,17,G,10,percentage,8,8,5,6,7.08,0.92,0.92
34666,17,G,10,percentage,15,13,2,3,7.08,7.92,5.92
34800,17,G,10,percentage,0.7,6,0,0,7.08,6.38,1.08
27116,17,G,11,unbounded,0.4,0.3,9,7,2.7,2.3,2.4
27181,17,G,11,unbounded,55,3,3,5,2.7,52.3,0.3
29908,17,G,11,unbounded,2,6,0,5,2.7,0.7,3.3
31116,17,G,11,unbounded,10,3,2,4,2.7,7.3,0.3
31917,17,G,11,unbounded,7,0.4,3,3,2.7,4.3,2.3
32810,17,G,11,unbounded,8,5,4,0,2.7,5.3,2.3
33503,17,G,11,unbounded,4,0.4,0,9,2.7,1.3,2.3
34654,17,G,11,unbounded,0.3,4,0,3,2.7,2.4,1.3
34666,17,G,11,unbounded,5,6,0,0,2.7,2.3,3.3
34800,17,G,11,unbounded,9,6,2,0,2.7,6.3,3.3
27116,17,G,12,percentage,15,12,7,4,49.5,34.5,37.5
27181,17,G,12,percentage,20,17,3,4,49.5,29.5,32.5
29908,17,G,12,percentage,8,14,2,5,49.5,41.5,35.5
31116,17,G,12,percentage,20,13,4,4,49.5,29.5,36.5
31917,17,G,12,percentage,30,15,2,4,49.5,19.5,34.5
32810,17,G,12,percentage,30,13,6,4,49.5,19.5,36.5
33503,17,G,12,percentage,12,15,4,0,49.5,37.5,34.5
34654,17,G,12,percentage,2,15,2,5,49.5,47.5,34.5
34666,17,G,12,percentage,20,15,2,2,49.5,29.5,34.5
34800,17,G,12,percentage,40,20,0,0,49.5,9.5,29.5
27116,17,G,13,percentage,40,40,6,6,24.9,15.1,15.1
27181,17,G,13,percentage,50,40,4,4,24.9,25.1,15.1
29908,17,G,13,percentage,30,40,3,3,24.9,5.1,15.1
31116,17,G,13,percentage,30,40,3,5,24.9,5.1,15.1
31917,17,G,13,percentage,45,40,5,5,24.9,20.1,15.1
32810,17,G,13,percentage,27,25,5,6,24.9,2.1,0.1
33503,17,G,13,percentage,4,40,5,0,24.9,20.9,15.1
34654,17,G,13,percentage,NA,47,5,4,24.9,NA,22.1
34666,17,G,13,percentage,20,30,4,3,24.9,4.9,5.1
34800,17,G,13,percentage,85,80,5,5,24.9,60.1,55.1
27116,17,G,14,percentage,40,30,4,5,25,15,5
27181,17,G,14,percentage,60,35,4,2,25,35,10
29908,17,G,14,percentage,20,30,4,5,25,5,5
31116,17,G,14,percentage,35,35,4,3,25,10,10
31917,17,G,14,percentage,25,30,6,7,25,0,5
32810,17,G,14,percentage,35,35,5,6,25,10,10
33503,17,G,14,percentage,30,35,8,0,25,5,10
34654,17,G,14,percentage,30,36,3,4,25,5,11
34666,17,G,14,percentage,40,35,3,3,25,15,10
34800,17,G,14,percentage,45,35,5,5,25,20,10
27116,17,G,15,percentage,50,50,6,8,41,9,9
27181,17,G,15,percentage,45,44,7,6,41,4,3
29908,17,G,15,percentage,0.5,50,9,5,41,40.5,9
31116,17,G,15,percentage,55,55,5,7,41,14,14
31917,17,G,15,percentage,60,40,8,6,41,19,1
32810,17,G,15,percentage,50,50,4,3,41,9,9
33503,17,G,15,percentage,50,50,9,9,41,9,9
34654,17,G,15,percentage,50,50,5,5,41,9,9
34666,17,G,15,percentage,50,53,5,3,41,9,12
34800,17,G,15,percentage,50,52,1,0,41,9,11
27116,17,G,16,percentage,40,40,4,6,63,23,23
27181,17,G,16,percentage,25,25,5,7,63,38,38
29908,17,G,16,percentage,40,25,5,9,63,23,38
31116,17,G,16,percentage,80,65,6,7,63,17,2
31917,17,G,16,percentage,60,40,6,5,63,3,23
32810,17,G,16,percentage,60,55,5,4,63,3,8
33503,17,G,16,percentage,25,30,9,8,63,38,33
34654,17,G,16,percentage,65,60,6,5,63,2,3
34666,17,G,16,percentage,55,55,3,4,63,8,8
34800,17,G,16,percentage,75,65,2,0,63,12,2
29189,18,G,1,unbounded,2.00E+06,4700000,1,2,3718691,1718691,981309
29717,18,G,1,unbounded,2.00E+05,4700000,6,3,3718691,3518691,981309
30270,18,G,1,unbounded,45000,1.00E+07,3,5,3718691,3673691,6281309
31741,18,G,1,unbounded,1.00E+06,1.50E+07,0,9,3718691,2718691,11281309
34362,18,G,1,unbounded,8000,1.00E+07,4,5,3718691,3710691,6281309
34604,18,G,1,unbounded,3.00E+07,1.40E+07,1,5,3718691,26281309,10281309
34633,18,G,1,unbounded,1.00E+07,14400000,5,8,3718691,6281309,10681309
34773,18,G,1,unbounded,1.00E+08,7.00E+06,0,0,3718691,96281309,3281309
711121,18,G,1,unbounded,24000,1.30E+07,2,4,3718691,3694691,9281309
711122,18,G,1,unbounded,13500000,1.00E+07,8,4,3718691,9781309,6281309
29189,18,G,2,unbounded,14,60,2,2,39.52,25.52,20.48
29717,18,G,2,unbounded,8,60,4,0,39.52,31.52,20.48
30270,18,G,2,unbounded,25,45,4,5,39.52,14.52,5.48
31741,18,G,2,unbounded,100,100,1,5,39.52,60.48,60.48
34362,18,G,2,unbounded,37,37,8,8,39.52,2.52,2.52
34604,18,G,2,unbounded,180,82,3,3,39.52,140.48,42.48
34633,18,G,2,unbounded,35,54,5,5,39.52,4.52,14.48
34773,18,G,2,unbounded,10,60,3,1,39.52,29.52,20.48
711121,18,G,2,unbounded,3600,70,5,4,39.52,3560.48,30.48
711122,18,G,2,unbounded,60,50,0,4,39.52,20.48,10.48
29189,18,G,3,unbounded,4000,2300,2,2,2723,1277,423
29717,18,G,3,unbounded,8.4,2200,5,0,2723,2714.6,523
30270,18,G,3,unbounded,10000,2200,3,2,2723,7277,523
31741,18,G,3,unbounded,1000,2200,1,5,2723,1723,523
34362,18,G,3,unbounded,3000,2400,4,6,2723,277,323
34604,18,G,3,unbounded,1750,1950,6,3,2723,973,773
34633,18,G,3,unbounded,1100,2,5,0,2723,1623,2721
34773,18,G,3,unbounded,200,2200,0,0,2723,2523,523
711121,18,G,3,unbounded,2176,2180,9,8,2723,547,543
711122,18,G,3,unbounded,6000,2200,4,4,2723,3277,523
29189,18,G,4,unbounded,9.00E+06,12,3,2,7825200,1174800,7825188
29717,18,G,4,unbounded,2500000,1200000,4,0,7825200,5325200,6625200
30270,18,G,4,unbounded,5.00E+06,12,4,3,7825200,2825200,7825188
31741,18,G,4,unbounded,4.00E+06,1.00E+07,3,8,7825200,3825200,2174800
34362,18,G,4,unbounded,6.00E+06,8.00E+06,5,9,7825200,1825200,174800
34604,18,G,4,unbounded,1.60E+07,14,3,5,7825200,8174800,7825186
34633,18,G,4,unbounded,1.40E+07,1.00E+07,5,6,7825200,6174800,2174800
34773,18,G,4,unbounded,3.00E+06,12,0,0,7825200,4825200,7825188
711121,18,G,4,unbounded,5.00E+06,1.00E+07,4,3,7825200,2825200,2174800
711122,18,G,4,unbounded,60000,1.20E+07,4,4,7825200,7765200,4174800
29189,18,G,5,unbounded,72000,18000,1,2,24901.4611,47098.5389,6901.4611
29717,18,G,5,unbounded,1.00E+06,18000,3,2,24901.4611,975098.5389,6901.4611
30270,18,G,5,unbounded,1,18000,0,4,24901.4611,24900.4611,6901.4611
31741,18,G,5,unbounded,12000,20000,1,6,24901.4611,12901.4611,4901.4611
34362,18,G,5,unbounded,1.30E+08,18000,8,5,24901.4611,129975098.5,6901.4611
34604,18,G,5,unbounded,35000,20000,3,5,24901.4611,10098.5389,4901.4611
34633,18,G,5,unbounded,50000,18000,5,2,24901.4611,25098.5389,6901.4611
34773,18,G,5,unbounded,5.00E+07,15000,0,0,24901.4611,49975098.54,9901.4611
711121,18,G,5,unbounded,40000,25000,5,7,24901.4611,15098.5389,98.5389
711122,18,G,5,unbounded,15000,18000,5,4,24901.4611,9901.4611,6901.4611
29189,18,G,6,unbounded,350,35000,2,2,47184,46834,12184
29717,18,G,6,unbounded,20000,35000,4,2,47184,27184,12184
30270,18,G,6,unbounded,50000,35000,4,3,47184,2816,12184
31741,18,G,6,unbounded,15000,12000,5,9,47184,32184,35184
34362,18,G,6,unbounded,43000,42000,7,8,47184,4184,5184
34604,18,G,6,unbounded,12000,25000,3,6,47184,35184,22184
34633,18,G,6,unbounded,45000,35000,5,5,47184,2184,12184
34773,18,G,6,unbounded,36000,36000,0,3,47184,11184,11184
711121,18,G,6,unbounded,45000,36000,6,5,47184,2184,11184
711122,18,G,6,unbounded,30000,32500,6,5,47184,17184,14684
29189,18,G,7,unbounded,42,66,2,2,43,1,23
29717,18,G,7,unbounded,72,66,7,3,43,29,23
30270,18,G,7,unbounded,72,66,4,3,43,29,23
31741,18,G,7,unbounded,47,47,5,9,43,4,4
34362,18,G,7,unbounded,44,43,7,9,43,1,0
34604,18,G,7,unbounded,50,64,2,4,43,7,21
34633,18,G,7,unbounded,55,66,6,4,43,12,23
34773,18,G,7,unbounded,65,65,0,5,43,22,22
711121,18,G,7,unbounded,48,66,4,6,43,5,23
711122,18,G,7,unbounded,70,66,4,3,43,27,23
29189,18,G,8,unbounded,120,300,2,2,236,116,64
29717,18,G,8,unbounded,200,300,4,0,236,36,64
30270,18,G,8,unbounded,200,300,4,3,236,36,64
31741,18,G,8,unbounded,350,350,3,9,236,114,114
34362,18,G,8,unbounded,225,260,6,8,236,11,24
34604,18,G,8,unbounded,120,300,3,3,236,116,64
34633,18,G,8,unbounded,350,350,2,3,236,114,114
34773,18,G,8,unbounded,100,300,0,0,236,136,64
711121,18,G,8,unbounded,373,320,8,7,236,137,84
711122,18,G,8,unbounded,400,300,5,3,236,164,64
29189,18,G,9,percentage,30,11,3,2,16.4,13.6,5.4
29717,18,G,9,percentage,30,10,7,0,16.4,13.6,6.4
30270,18,G,9,percentage,50,9,4,2,16.4,33.6,7.4
31741,18,G,9,percentage,40,40,5,9,16.4,23.6,23.6
34362,18,G,9,percentage,22,11,4,6,16.4,5.6,5.4
34604,18,G,9,percentage,12,10,3,3,16.4,4.4,6.4
34633,18,G,9,percentage,18,9,2,3,16.4,1.6,7.4
34773,18,G,9,percentage,20,9,2,0,16.4,3.6,7.4
711121,18,G,9,percentage,10,9,7,6,16.4,6.4,7.4
711122,18,G,9,percentage,27,10,2,4,16.4,10.6,6.4
29189,18,G,10,percentage,6,15,3,3,7.08,1.08,7.92
29717,18,G,10,percentage,15,16,3,2,7.08,7.92,8.92
30270,18,G,10,percentage,5,16,3,4,7.08,2.08,8.92
31741,18,G,10,percentage,20,20,2,7,7.08,12.92,12.92
34362,18,G,10,percentage,10,13,5,4,7.08,2.92,5.92
34604,18,G,10,percentage,12,13,4,6,7.08,4.92,5.92
34633,18,G,10,percentage,5,9,5,6,7.08,2.08,1.92
34773,18,G,10,percentage,15,16,0,5,7.08,7.92,8.92
711121,18,G,10,percentage,12,11,3,5,7.08,4.92,3.92
711122,18,G,10,percentage,22,16,7,5,7.08,14.92,8.92
29189,18,G,11,unbounded,4,2,3,2,2.7,1.3,0.7
29717,18,G,11,unbounded,4,2,5,0,2.7,1.3,0.7
30270,18,G,11,unbounded,0.01,2,6,8,2.7,2.69,0.7
31741,18,G,11,unbounded,1,1,0,6,2.7,1.7,1.7
34362,18,G,11,unbounded,4,2,1,5,2.7,1.3,0.7
34604,18,G,11,unbounded,3.2,1.8,4,3,2.7,0.5,0.9
34633,18,G,11,unbounded,2.4,1.9,5,3,2.7,0.3,0.8
34773,18,G,11,unbounded,9,0.02,0,0,2.7,6.3,2.68
711121,18,G,11,unbounded,1.8,1.9,7,6,2.7,0.9,0.8
711122,18,G,11,unbounded,5,2,8,2,2.7,2.3,0.7
29189,18,G,12,percentage,25,33,4,2,49.5,24.5,16.5
29717,18,G,12,percentage,10,25,5,2,49.5,39.5,24.5
30270,18,G,12,percentage,30,33,3,3,49.5,19.5,16.5
31741,18,G,12,percentage,40,40,7,7,49.5,9.5,9.5
34362,18,G,12,percentage,24,30,6,8,49.5,25.5,19.5
34604,18,G,12,percentage,35,35,5,4,49.5,14.5,14.5
34633,18,G,12,percentage,20,20,6,8,49.5,29.5,29.5
34773,18,G,12,percentage,30,30,4,4,49.5,19.5,19.5
711121,18,G,12,percentage,45,33,4,3,49.5,4.5,16.5
711122,18,G,12,percentage,30,35,4,4,49.5,19.5,14.5
29189,18,G,13,percentage,40,35,3,3,24.9,15.1,10.1
29717,18,G,13,percentage,10,30,4,0,24.9,14.9,5.1
30270,18,G,13,percentage,10,30,4,2,24.9,14.9,5.1
31741,18,G,13,percentage,30,30,2,5,24.9,5.1,5.1
34362,18,G,13,percentage,28,30,8,5,24.9,3.1,5.1
34604,18,G,13,percentage,21,28,5,5,24.9,3.9,3.1
34633,18,G,13,percentage,30,30,4,1,24.9,5.1,5.1
34773,18,G,13,percentage,75,33,3,4,24.9,50.1,8.1
711121,18,G,13,percentage,30,30,4,2,24.9,5.1,5.1
711122,18,G,13,percentage,40,30,4,3,24.9,15.1,5.1
29189,18,G,14,percentage,30,13,2,3,25,5,12
29717,18,G,14,percentage,6,10,5,2,25,19,15
30270,18,G,14,percentage,20,10,3,4,25,5,15
31741,18,G,14,percentage,35,35,1,7,25,10,10
34362,18,G,14,percentage,14,12,3,5,25,11,13
34604,18,G,14,percentage,20,13,2,4,25,5,12
34633,18,G,14,percentage,25,12.5,6,3,25,0,12.5
34773,18,G,14,percentage,7,8,0,0,25,18,17
711121,18,G,14,percentage,23,10,3,3,25,2,15
711122,18,G,14,percentage,30,10,5,4,25,5,15
29189,18,G,15,percentage,55,51,3,3,41,14,10
29717,18,G,15,percentage,50,50,5,0,41,9,9
30270,18,G,15,percentage,50,50,6,0,41,9,9
31741,18,G,15,percentage,50,50,4,5,41,9,9
34362,18,G,15,percentage,50,50,7,4,41,9,9
34604,18,G,15,percentage,50,50,5,1,41,9,9
34633,18,G,15,percentage,50,50,2,0,41,9,9
34773,18,G,15,percentage,30,50,3,9,41,11,9
711121,18,G,15,percentage,50,50,8,1,41,9,9
711122,18,G,15,percentage,50,50,5,1,41,9,9
29189,18,G,16,percentage,35,35,3,4,63,28,28
29717,18,G,16,percentage,20,35,5,0,63,43,28
30270,18,G,16,percentage,40,33,3,3,63,23,30
31741,18,G,16,percentage,60,60,3,8,63,3,3
34362,18,G,16,percentage,45,33,4,5,63,18,30
34604,18,G,16,percentage,75,35,2,4,63,12,28
34633,18,G,16,percentage,30,33,3,2,63,33,30
34773,18,G,16,percentage,25,33,0,3,63,38,30
711121,18,G,16,percentage,60,35,1,4,63,3,28
711122,18,G,16,percentage,10,33,6,3,63,53,30
